postId,pageName,text,time,likes,comments,shares,viewsCount,videoPostViewCount,url,link,processed_at
1.11399E+15,BarbequeNation,"Ring in the Bengali New Year with our festive special menu, crafted to bring you the authentic flavors of tradition. Make new beginnings delicious at Barbeque Nation!",2025-04-15T03:00:29.000Z,53,16,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid0E1TirxNxeKdg3mVaRow3iQT7YifMd2XPzVFLK5Lt129g9yHmL8rxAjuB84uUPQX7l,,30-07-2026 07:08
1.1131E+15,BarbequeNation,"This Bihu, let the celebrations begin with a feast as grand as the festival itself! Enjoy our festive special menu at Barbeque Nation.",2025-04-14T03:00:15.000Z,26,4,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0bwegb4vh4VDzy4z6wMc12afzLVe8s8A1TiDggefsQ5ZoAwHpme64N9ogWWyY8TwEl,,30-07-2026 07:08
1.11247E+15,BarbequeNation,"This Baisakhi, savor the true flavors of Punjab with our festive special menu at Barbeque Nation. Come with your family, feast and celebrate.",2025-04-13T08:59:00.000Z,62,6,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid02UxhSF7q7Q2nW8uo81tNHj53uyu48nZCq9hQcVqtZf8yQBnkSxCwW86pcwF4zX2gSl,,30-07-2026 07:08
1.11238E+15,BarbequeNation,"Find this fun template on our story and tick off everything that you’ve enjoyed as a kid. Don’t forget to reshare it 
on your profile and tag your friends and us!",2025-04-13T06:23:16.000Z,16,2,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02c8a3Q7VzU4dx1M7Z1sZp5rBhdGSwWDEv2cD76azTu1THsKPoT3icJHdTEmbcm9Xbl,,30-07-2026 07:08
1.1092E+15,BarbequeNation,Relatable? Let us know your appraisal stories in the comments.,2025-04-09T13:18:44.000Z,85,,4,29892,10556,https://www.facebook.com/reel/1044459494270980/,,30-07-2026 07:08
1.10738E+15,BarbequeNation,"What are you waiting for? Go on, click on the share button now!",2025-04-07T15:13:28.000Z,22,2,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0hTdpmefFM2uSNgDrDdWe9B9mLhfsiQbGeLVFWK7a7iq2Bo7dVPaPoNTzB6rz9vtVl,,30-07-2026 07:08
1.10543E+15,BarbequeNation,It’s been too long since you enjoyed this experience. Come over. And don’t forget to tag that friend you’re bringing along.,2025-04-05T14:50:44.000Z,46,8,4,18324,3139,https://www.facebook.com/reel/675221511635239/,,30-07-2026 07:08
1.10057E+15,BarbequeNation,"At Barbeque Nation, we don’t just serve unlimited celebrations—we create a workplace where people thrive!

Proud to be recognized as one of India’s Top 10 Best Workplaces in Retail 2025. Cheers to our incredible team who made this happen!",2025-03-31T18:48:22.000Z,25,2,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02auUTkwXcFtamjMBhRwosnnjnTrTx4enxydG3HcaXqWPfSNAtRQd7R7SLXw1topa3l,,30-07-2026 07:08
1.09987E+15,BarbequeNation,"It’s the season to reunite with your loved ones, share the joy, and celebrate the blessings. Eid Mubarak!",2025-03-31T02:00:35.000Z,27,1,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid035yTdVj8JRiB53Mb5TrTfEcui9NUTs1LVo155sC2ixzduUSP47kiahYkrqaDuMKBxl,,30-07-2026 07:08
1.09952E+15,BarbequeNation,"It’s the last day to feast on legendary mutton dishes. Book your table now to enjoy Lazeez-e-Gosht at Barbeque Nation till 31st March.

*Available at most outlets with some exceptions*",2025-03-30T16:42:37.000Z,22,,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid08QzrYq4YTh61YRYWRnLG56xzKK73atExmYyiyxVNci6V8VXxiC9ubvUgT3pQrDiTl,,30-07-2026 07:08
1.09563E+15,BarbequeNation,"The name speaks for itself. Indulge in the legendary flavours of Lazeez-e-Gosht and treat your taste buds.

Book your table before 31 March to enjoy.

*Available at most outlets with some exceptions.*",2025-03-26T14:49:39.000Z,25,,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid02ubvxSfgkonHNHKBYMuHS5PeUctQmYuhEKCt25hBG4HACZFcfZSMPw6nxTToS9tRPl,,30-07-2026 07:08
1.09289E+15,BarbequeNation,"The plates are loaded and the spread is set. Swipe to feast your eyes on what’s waiting for you at Lazeez-e-Gosht. 

Visit your nearest Barbeque Nation outlet till 31st March to indulge!

*Available at most outlets with some exceptions*",2025-03-23T14:12:51.000Z,37,7,2,,,https://www.facebook.com/BarbequeNation/posts/pfbid02EmULfQdyM9bsLF7aFk1sM3aGyXReoa2VpWS4vpvSg6t5MJAfH4y6tAdV3jPHkjpNl,,30-07-2026 07:08
1.09114E+15,BarbequeNation,"Marinated and grilled to perfection—Mutton Shekhawati Seekh Kebab is a timeless delicacy brought to life on your plate.

Relish unlimited servings of these legendary kebabs at Lazeez-e-Gosht, till 31 March.

*Available at most outlets with some exceptions*",2025-03-21T15:40:57.000Z,63,5,4,29437,15846,https://www.facebook.com/BarbequeNation/videos/1298104681278891/,,30-07-2026 07:08
1.08755E+15,BarbequeNation,"Give this dish a name & describe it in the quirkiest way possible! The most creative answer wins a special prize. Drop your replies in the comments below!

Lazeez-E-Ghost festival available at your nearest Barbeque Nation outlet. Try today!

*Available at most outlets with some exceptions*",2025-03-17T14:43:46.000Z,62,50,7,,,https://www.facebook.com/BarbequeNation/posts/pfbid02n6qXv1BYLt4o7rSoMcejedA56RyfVzFRs2J9rXyXDTS6kcaVvzwRgQ2zhCPc851Yl,,30-07-2026 07:08
1.08591E+15,BarbequeNation,"We’re serving the finest authentic 
mutton specialities to your table at 
Barbeque Nation! 

Book a table before 31 March to 
enjoy. 

*Available at most outlets with some exceptions*",2025-03-15T13:20:45.000Z,35,3,1,14189,3192,https://www.facebook.com/BarbequeNation/videos/1220948729363467/,,30-07-2026 07:08
1.08488E+15,BarbequeNation,"Add a pinch of fun, a dash of colours, and unlimited flavours to to your Holi celebrations with Barbeque Nation.",2025-03-14T08:57:02.000Z,34,7,2,,,https://www.facebook.com/BarbequeNation/posts/pfbid0L2VnJgWfiMdsuoWEqdFrmag8KfKCwZFUDc3CYpiANAnPEY6HxCwGj1vp7rAFZheMl,,30-07-2026 07:08
1.08344E+15,BarbequeNation,"Nihari Gosht at Lazeez-e-Gosht >>>>> Comforting and rich in flavours, it’s made to evoke cherished memories with every bite. Available at your nearest Barbeque Nation outlet till March 31st.

Book your table to enjoy!

*Available at most outlets with some exceptions*",2025-03-12T14:34:31.000Z,28,,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid0262X3gdA9rahjrAwhTceEi6dCWm6za7HQmFfQG73xRFsVqPxCEt5XuRmJVo9oGsmrl,,30-07-2026 07:08
1.07527E+15,BarbequeNation,"Presenting Lazeez-e-Gosht by Barbeque Nation —where the timeless flavours of succulent mutton come to life.

Come indulge in mouthwatering mutton delicacies, crafted to perfection, from 3 to 31 March, at your nearest outlets.

*Available in most outlets with some exceptions*",2025-03-03T17:04:27.000Z,60,19,9,,,https://www.facebook.com/BarbequeNation/posts/pfbid02Z8NzPd4MswkuFu77h8YmLAy5vaGwMeGfBusiwGL71kpP2JdF8iZQyd8qy4uiwG8kl,,30-07-2026 07:08
1.07419E+15,BarbequeNation,Something new and exciting is cooking in our kitchens. What do you think it is? Drop your guess in the comments.,2025-03-02T14:23:32.000Z,65,5,13,25898,5376,https://www.facebook.com/BarbequeNation/videos/647683927750853/,,30-07-2026 07:08
1.07336E+15,BarbequeNation,We’re dishing up something really exciting and flavourful for you all. Stay tuned!,2025-03-01T14:19:08.000Z,26,,2,13576,2493,https://www.facebook.com/BarbequeNation/videos/994432688713285/,,30-07-2026 07:08
1.06927E+15,BarbequeNation,Drop by and make your day better. Good times and great food await.,2025-02-24T15:34:53.000Z,26,2,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid02T1faUbKUNiPm3GChnJ7ZngQQ3RDVtr9yvoqQdz1cstJFpr1A7jdLSAFAmKtThBnXl,,30-07-2026 07:08
1.06594E+15,BarbequeNation,"Taste the magic of tender and juicy chicken tangdi, seasoned with just the right amount of spices. Each bite offers a burst of flavours that will leave you craving more. Perfectly grilled and truly irresistible!",2025-02-20T15:26:05.000Z,27,4,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid02Pcm3HBXpXML4Tmi6WK4aKRuVnDdMkmko4sLeNzQyCavakAVeMAaS3N5FB8igcEkml,,30-07-2026 07:08
1.06238E+15,BarbequeNation,Loving the love that's pouring in from our customers. What do you like the most at Barboque Nation? Let us know in the comments,2025-02-16T14:35:49.000Z,20,2,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid035jorePnUPDhkkyS4xbPsftYVGHYGs9vfJQeuh7H5Vf8KhyCS5xk35iVwejaFk9icl,,30-07-2026 07:08
1.06078E+15,BarbequeNation,This >>>>>,2025-02-14T16:09:38.000Z,16,7,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02pWqxfpkcWiQfXKax6Vuw1MqKg6C7sJwt95Wx4X8aQHFoXdtBkT15dQm8i5rjcR7El,,30-07-2026 07:08
1.06034E+15,BarbequeNation,"This >>>>>
.
.
.
Happy Valentine's Day!",2025-02-14T05:13:19.000Z,21,4,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid02Txi1QjhtGjrVntE899QPzmDkh892mEqSAMbwMuKX2pt2fL8nQXKcmoQ8AWY5oEKQl,,30-07-2026 07:08
1.05981E+15,BarbequeNation,It’s all about celebrating love the old-school way this season. Send this to the one who’ll relate to this the most.,2025-02-13T15:47:57.000Z,24,8,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0fGWrcyngZe9fL8y1AHe82cHfivHdwPaTdui44guwKq2JPySNDdnYsKZrA8ZQ7cGDl,,30-07-2026 07:08
1.05732E+15,BarbequeNation,"Here’s to the ones adding sparks and sizzles to your 
conversations and making them unforgettable since day 1! 

Come over to enjoy unlimited servings of both.

[Good food good mood, food love, bond over food, food is bae, foodie, yummy, tasty, delicious, try now, Barbeque Nation]",2025-02-10T15:34:31.000Z,58,5,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid026wvTsjDwpsPsfWkBCX2NKRwQb2z1LKVTrpV6g9p3ypYTeEg4jxsUMVufdRRPuUqrl,,30-07-2026 07:08
1.05641E+15,BarbequeNation,We have the perfect solution to add flavours to your day — with our irresistible Cajun spiced potatoes and a variety of delectable starters. Drop by and let us turn your day around!,2025-02-09T13:47:03.000Z,22,1,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid0m56nzNEyxcaeAV41pfDjjkDWkLgjfaZcyEbBtcfAJASuJYAHGhjHP71zatpiUq4Vl,,30-07-2026 07:08
1.05161E+15,BarbequeNation,Got them all in your group? Tag them in the comments below and tell us who's who!,2025-02-03T15:39:10.000Z,43,3,3,,,https://www.facebook.com/BarbequeNation/posts/pfbid0HLeu3UWGvtfHN648yTtZTtmqSB6svWDZpRycJcKczJmTHfabD2n6gSPybKbKbMMHl,,30-07-2026 07:08
1.05065E+15,BarbequeNation,"Turns out, it’s not just about the food – it boosts your mood and productivity too! 

Come over soon😎

[Good food good mood, grills, yummy, biryani, desserts, flavours, food love, foodie]",2025-02-02T14:27:31.000Z,52,1,5,,,https://www.facebook.com/BarbequeNation/posts/pfbid0P389QkLJBFTBFkvLypxML9Mo4416hcCNE5ST45yTAgM346Xibe1HJMQy6kDpfLu6l,,30-07-2026 07:08
1.04982E+15,BarbequeNation,"Crunchy, flavourful, and oh-so-addictive — you won’t stop at just one serving of the Crispy Corn at Barbeque Nation.

Book your table to dive into the crunch.",2025-02-01T14:07:58.000Z,15,,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid027qFZEDb811pSqMhho6aiRpjw4PWat3T5TMGffjSikULcLo8nLZ3JqbshychWH7TEl,,30-07-2026 07:08
1.0475E+15,BarbequeNation,"Boondi, but make it dreamy. ✨

Baked to perfection, this creamy delight promises magic in every bite! 

Ready to indulge? Come over and treat yourself!",2025-01-29T14:45:48.000Z,21,1,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid02u7D3L8YvoqcBSYbGg3BhYREw13o3RGowQfV5qPn5Njd5c23fVRda5EPo1E54WSX2l,,30-07-2026 07:08
1.0446E+15,BarbequeNation,"When people come together, it makes way for incredible things—like forming our Constitution, or making memories. 
Let’s come together and celebrate unity in every way this Republic Day!",2025-01-26T02:39:24.000Z,34,6,2,,,https://www.facebook.com/BarbequeNation/posts/pfbid0oRcYvwJNG4HKpRRj13v4LC7xYudv4TeizcJven2PFqDKtdfRBQ6CnqunBz1ybXiVl,,30-07-2026 07:08
1.0435E+15,BarbequeNation,"You’ve had ice cream, but never like this! 🍨✨ Crispy, creamy, and utterly indulgent—fried ice cream awaits you. Drop by your nearest outlet and treat yourself",2025-01-24T15:41:17.000Z,19,2,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid02gU5fzrexW14mWJoubRu75bRcKNPhGxMT8BVLh6HUmQTQfE9B5VPyKEFx6LSU3ccAl,,30-07-2026 07:08
1.04246E+15,BarbequeNation,"Freshly charred, unlimited grill prawns — every bite bursting with flavourful goodness😇Tempted? Come enjoy at our nearest outlet.",2025-01-23T12:46:16.000Z,21,1,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid035rFaEMKB9vdMiiZ5NBMeeMYd9BrfB6S4x4C1DBhHCGjC7kRK1aU2BkaprGZzJVuZl,,30-07-2026 07:08
1.04169E+15,BarbequeNation,"Balushahi is not just a dessert; it’s an experience – a flaky, golden crust that melts into a burst of sweet syrupy goodness.Indulge in the perfect balance of textures at our nearest outlet!",2025-01-22T13:31:48.000Z,17,1,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02jPge4N7rRJBsps1DyNVQG7x2MNhfa4fEj2deyCqg9VhXdnN75d9Du9iG86iGjXzjl,,30-07-2026 07:08
1.04083E+15,BarbequeNation,"Thank you for being part of the party – every moment was better with YOU! 
Here’s to more celebrations, feasts and unlimited happiness!🥂",2025-01-21T12:35:15.000Z,27,1,8,13190,2154,https://www.facebook.com/reel/644863754633049/,,30-07-2026 07:08
1.04015E+15,BarbequeNation,"The cake is ready, the candles are lit, and the excitement is real! 
Come join us for our birthday —  the drinks are on us! 🥳
Book your table now to enjoy ₹119 OFF PER PAX  for everyone today.",2025-01-20T14:53:20.000Z,75,5,4,20644,7636,https://www.facebook.com/BarbequeNation/videos/1009738174340014/,,30-07-2026 07:08
1.03923E+15,BarbequeNation,"It’s our birthday, but you get the gift! Come celebrate our 
birthday with us and enjoy ₹119 OFF PER PAX. 
After all, what’s a birthday without a little something special for 
you?",2025-01-19T13:27:35.000Z,74,14,7,,,https://www.facebook.com/BarbequeNation/posts/pfbid02sqGoAvbWJVqW8GtKuXktdRf9fzyHD97c781nHpJgXET7rGsAR7yJW14eacuNJB67l,,30-07-2026 07:08
1.0361E+15,BarbequeNation,"Juicy, perfectly charred with spice, lemon and everything nice. These are the kind ofprawns, foodie dreams are made of!

Come savour unlimited servings of our Grilled Prawns along with 30+ unlimitedstarters and live grills at our nearest outlet.",2025-01-15T15:35:58.000Z,41,9,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid0HYn1yCvMpWT69RYmRMfM5NYUFs6DgrMBDHVFbbc2DCUUA5uahzuQSVqbm464FMSBl,,30-07-2026 07:08
1.03365E+15,BarbequeNation,"Brighten up your celebrations this festive season at Barbeque Nation. Head to your nearest outlet to enjoy Feasts of Harvest and specialities from your region. Book your spot now!

[Harvest, culture, India, feasts, festivals, delights, delicacies, food love, foodie, visit now, Barbeque Nation]",2025-01-12T12:44:28.000Z,40,1,3,,,https://www.facebook.com/BarbequeNation/posts/pfbid0jfjrEcbzANH49T7UFADA6AYuztvsmnm73p2K4YZs2WaeTBE6h3JBJ5azw3oEfZiul,,30-07-2026 07:08
1.03286E+15,BarbequeNation,"Put your thinking hats on  and comment down your answer below. A lucky few stand a chance to win special gifts.

Contest Rules:
● Comment your answers
● Tag two friends
● Follow @barbequenation

Come celebrate Feasts of Harvest with your loved ones at your nearest Barbeque Nation outlet.

[Contest, harvest fest, food, food love, foodie, good food good mood, visit today, Barbeque Nation]",2025-01-11T13:11:10.000Z,270,273,76,,,https://www.facebook.com/BarbequeNation/posts/pfbid02trnvoNvgGBH9PT1AxUYfUitB9SuDfPhAbgv4XVyrVVq9mLWi4oEHWtsBXzqKVRp5l,,30-07-2026 07:08
1.02963E+15,BarbequeNation,"From first bites to laughter-filled nights, every Barbeque Nation moment is unforgettable. What makes BBQ special for you? Share your favourite memories with us – we can’t wait to hear your stories!",2025-01-07T15:17:44.000Z,42,6,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02ZNo6vNgcRU8awVSiPqJzWcndkKBiak3cgKUchWFm3yfn7H2MCYfgK2rmA5jEoym9l,,30-07-2026 07:08
1.02886E+15,BarbequeNation,"Send this to the ones you want to make the most magical memories with this year.

[New Year, delicious food, experience, family, friends, festive, special occasion, good food, good company, Barbeque Nation, Book now, 2025, unlimited, buffet, grills]",2025-01-06T14:55:46.000Z,29,,1,10165,989,https://www.facebook.com/BarbequeNation/videos/583930397938635/,,30-07-2026 07:08
1.02838E+15,BarbequeNation,"The joy of the new year doubles when you celebrate it with your loved ones at Barbeque Nation. Bring them over for a party.

[New Year, Celebratory meal, delicious food, experience, family, friends, festive, special occasion, good food, good company, Barbeque Nation, Book now, 2025, unlimited, buffet, grills]",2025-01-05T21:34:59.000Z,46,,1,15776,3793,https://www.facebook.com/BarbequeNation/videos/466432776255629/,,30-07-2026 07:08
1.02813E+15,BarbequeNation,"This new year, make all your travel dreams come true. Wander through India with iconic dishes from every corner at Barbeque Nation!

[New Year, travel dreams, India, iconic dishes, every corner, Barbeque Nation, culinary journey, India's flavors, unforgettable feast, live grills, unlimited delights, family, celebrations, special offers, book now, celebrate with us, grand buffet, delicious desserts]",2025-01-05T13:34:15.000Z,24,4,2,,,https://www.facebook.com/BarbequeNation/posts/pfbid02M8pak4nrw6UyuJxL4cU1aYCTNpBogx18p7wLH1G77Bi9rgCxiiuwBgxij2QMK9q6l,,30-07-2026 07:08
1.02729E+15,BarbequeNation,"Let’s be honest, we don’t need a reason to eat chaat. And when it’s unlimited chaat, of course there’s nothing stopping us! 

Come enjoy unlimited chaat along with a range of starters, mains, desserts and more at your nearest outlet.",2025-01-04T13:10:38.000Z,39,1,3,,,https://www.facebook.com/BarbequeNation/posts/pfbid0C3mqMyhaDFcESyZKzDajVQGebLkdNPYeNSX4FkKihp9w6iFEQfFqvsgarhJMyT1Ul,,30-07-2026 07:08
